Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year,Unit,Value,Flag,Flag Description
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2018,t,79270.26,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2019,t,81500.0,A,Official figure
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2019,t,88909.08,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2020,t,72020.0,A,Official figure
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2020,t,78567.3,E,Estimated value
434,Libya,5510,Production,231,"Hen eggs in shell, fresh",2021,t,71860.0,A,Official figure
434,Libya,5513,Production,231,"Hen eggs in shell, fresh",2021,t,78392.7,E,Estimated value
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,98540.0,E,Estimated value
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,99060.0,E,Estimated value
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,98800.0,E,Estimated value
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,98800.0,E,Estimated value
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,98800.0,E,Estimated value
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,98800.0,E,Estimated value
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,93500.0,A,Official figure
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,120000.0,A,Official figure
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,112200.0,E,Estimated value
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,115200.0,E,Estimated value
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,118800.0,E,Estimated value
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,122400.0,E,Estimated value
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,124200.0,E,Estimated value
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,125000.0,E,Estimated value
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,120674.16,I,Imputed value
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,118857.52,I,Imputed value
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,119028.37,I,Imputed value
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,120100.23,I,Imputed value
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,124040.0,A,Official figure
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,124280.0,A,Official figure
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,129750.0,A,Official figure
434,Libya,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,127570.0,A,Official figure
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2000,t,14900.0,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2000,t,20760.0,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2001,t,14900.0,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2001,t,21000.0,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2002,t,14950.0,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2002,t,21000.0,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2003,t,14950.0,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2003,t,21000.0,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2004,t,15000.0,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2004,t,21000.0,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2005,t,15050.0,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2005,t,21000.0,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2006,t,15300.0,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2006,t,21348.0,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2007,t,15480.0,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2007,t,21600.0,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2008,t,15780.0,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2008,t,22018.8,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2009,t,16150.0,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2009,t,22534.8,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2010,t,16297.2,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2010,t,22465.2,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2011,t,16600.0,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2011,t,23163.0,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2012,t,17000.0,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2012,t,23721.0,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2013,t,16950.0,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2013,t,23651.4,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2014,t,17330.0,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2014,t,24180.0,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2015,t,17350.0,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2015,t,24209.4,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2016,t,17350.0,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2016,t,24209.4,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2017,t,17700.0,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2017,t,24696.0,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2018,t,17700.0,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2018,t,24696.0,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2019,t,17583.33,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2019,t,25119.06,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2020,t,17661.11,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2020,t,25230.18,E,Estimated value
450,Madagascar,5510,Production,231,"Hen eggs in shell, fresh",2021,t,17648.15,E,Estimated value
450,Madagascar,5513,Production,231,"Hen eggs in shell, fresh",2021,t,25211.64,E,Estimated value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,32000.0,E,Estimated value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,35600.0,E,Estimated value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,35520.0,E,Estimated value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,35520.0,E,Estimated value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,35520.0,E,Estimated value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,35520.0,E,Estimated value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,36452.0,E,Estimated value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,36604.0,E,Estimated value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,36800.0,E,Estimated value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,37520.0,E,Estimated value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,37760.0,E,Estimated value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,38120.0,E,Estimated value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,38400.0,E,Estimated value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,38400.0,E,Estimated value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,38480.0,I,Imputed value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,44072.46,I,Imputed value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,48898.26,I,Imputed value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,49102.95,I,Imputed value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,49778.31,I,Imputed value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,50384.57,I,Imputed value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,51250.39,I,Imputed value
450,Madagascar,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,53127.6,I,Imputed value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2000,t,19500.0,E,Estimated value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2000,t,24900.0,E,Estimated value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2001,t,19445.09,E,Estimated value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2001,t,24300.0,E,Estimated value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2002,t,19673.09,E,Estimated value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2002,t,24360.0,E,Estimated value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2003,t,20000.0,E,Estimated value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2003,t,24000.0,E,Estimated value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2004,t,19913.33,E,Estimated value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2004,t,25440.0,E,Estimated value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2005,t,20200.0,E,Estimated value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2005,t,24240.0,E,Estimated value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2006,t,19500.0,E,Estimated value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2006,t,21300.0,E,Estimated value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2007,t,19780.0,E,Estimated value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2007,t,21600.0,E,Estimated value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2008,t,20000.0,E,Estimated value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2008,t,21840.0,E,Estimated value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2009,t,20250.0,E,Estimated value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2009,t,22080.0,E,Estimated value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2010,t,20650.0,E,Estimated value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2010,t,22500.0,E,Estimated value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2011,t,21100.0,E,Estimated value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2011,t,23040.0,E,Estimated value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2012,t,21500.0,E,Estimated value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2012,t,23400.0,E,Estimated value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2013,t,23000.0,E,Estimated value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2013,t,25080.0,E,Estimated value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2014,t,24000.0,E,Estimated value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2014,t,26160.0,E,Estimated value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2015,t,22391.46,I,Imputed value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2015,t,31243.92,I,Imputed value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2016,t,22576.24,I,Imputed value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2016,t,31501.74,I,Imputed value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2017,t,23067.0,E,Estimated value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2017,t,25140.0,E,Estimated value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2018,t,23157.93,I,Imputed value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2018,t,32313.42,I,Imputed value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2019,t,23351.52,I,Imputed value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2019,t,32583.54,I,Imputed value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2020,t,23627.61,I,Imputed value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2020,t,32968.74,I,Imputed value
454,Malawi,5510,Production,231,"Hen eggs in shell, fresh",2021,t,23443.42,I,Imputed value
454,Malawi,5513,Production,231,"Hen eggs in shell, fresh",2021,t,32711.76,I,Imputed value
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,15280.0,E,Estimated value
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,15280.0,E,Estimated value
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,9309.0,A,Official figure
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,11240.0,A,Official figure
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,15840.0,E,Estimated value
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,15985.0,A,Official figure
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,11150.0,A,Official figure
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,13686.0,A,Official figure
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,19060.0,A,Official figure
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,21337.0,A,Official figure
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,23831.0,A,Official figure
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,55805.0,A,Official figure
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,74356.0,A,Official figure
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,77711.0,A,Official figure
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,85973.0,A,Official figure
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,98973.0,A,Official figure
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,74958.0,A,Official figure
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,130114.0,A,Official figure
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,190617.0,A,Official figure
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,104967.51,I,Imputed value
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,117831.56,I,Imputed value
454,Malawi,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,127962.46,I,Imputed value
466,Mali,5510,Production,231,"Hen eggs in shell, fresh",2000,t,20634.6,I,Imputed value
466,Mali,5513,Production,231,"Hen eggs in shell, fresh",2000,t,20598.0,E,Estimated value
466,Mali,5510,Production,231,"Hen eggs in shell, fresh",2001,t,20653.57,I,Imputed value
466,Mali,5513,Production,231,"Hen eggs in shell, fresh",2001,t,20598.0,E,Estimated value
466,Mali,5510,Production,231,"Hen eggs in shell, fresh",2002,t,17021.05,E,Estimated value
466,Mali,5513,Production,231,"Hen eggs in shell, fresh",2002,t,18000.0,E,Estimated value
466,Mali,5510,Production,231,"Hen eggs in shell, fresh",2003,t,18370.75,E,Estimated value
466,Mali,5513,Production,231,"Hen eggs in shell, fresh",2003,t,19200.0,E,Estimated value
466,Mali,5510,Production,231,"Hen eggs in shell, fresh",2004,t,19552.07,I,Imputed value
466,Mali,5513,Production,231,"Hen eggs in shell, fresh",2004,t,20598.0,E,Estimated value
466,Mali,5510,Production,231,"Hen eggs in shell, fresh",2005,t,20440.25,I,Imputed value
466,Mali,5513,Production,231,"Hen eggs in shell, fresh",2005,t,20598.0,E,Estimated value
466,Mali,5510,Production,231,"Hen eggs in shell, fresh",2006,t,21326.85,I,Imputed value
466,Mali,5513,Production,231,"Hen eggs in shell, fresh",2006,t,20598.0,E,Estimated value
466,Mali,5510,Production,231,"Hen eggs in shell, fresh",2007,t,22499.91,E,Estimated value
466,Mali,5513,Production,231,"Hen eggs in shell, fresh",2007,t,22200.0,E,Estimated value
466,Mali,5510,Production,231,"Hen eggs in shell, fresh",2008,t,24193.0,A,Official figure
466,Mali,5513,Production,231,"Hen eggs in shell, fresh",2008,t,24193.02,E,Estimated value
466,Mali,5510,Production,231,"Hen eggs in shell, fresh",2009,t,23461.0,A,Official figure
466,Mali,5513,Production,231,"Hen eggs in shell, fresh",2009,t,23461.02,E,Estimated value
466,Mali,5510,Production,231,"Hen eggs in shell, fresh",2010,t,23876.0,A,Official figure
466,Mali,5513,Production,231,"Hen eggs in shell, fresh",2010,t,23875.98,E,Estimated value
466,Mali,5510,Production,231,"Hen eggs in shell, fresh",2011,t,23394.0,A,Official figure
466,Mali,5513,Production,231,"Hen eggs in shell, fresh",2011,t,23394.3,A,Official figure
466,Mali,5510,Production,231,"Hen eggs in shell, fresh",2012,t,22023.0,A,Official figure
466,Mali,5513,Production,231,"Hen eggs in shell, fresh",2012,t,22023.0,A,Official figure
466,Mali,5510,Production,231,"Hen eggs in shell, fresh",2013,t,24218.0,A,Official figure
466,Mali,5513,Production,231,"Hen eggs in shell, fresh",2013,t,24225.3,A,Official figure
466,Mali,5510,Production,231,"Hen eggs in shell, fresh",2014,t,26068.0,A,Official figure
